timestamp,open,high,low,close,volume
9-20-2016,769,773.33,768.53,771.41,978631
9-19-2016,772.42,774,764.4406,765.7,1172824
9-16-2016,769.75,769.75,764.66,768.88,2049338
9-15-2016,762.89,773.8,759.96,771.76,1346751
9-14-2016,759.61,767.68,759.11,762.49,1094490
9-13-2016,764.48,766.2195,755.8,759.69,1395046
9-12-2016,755.13,770.29,754.0001,769.02,1310986
9-9-2016,770.1,773.245,759.66,759.66,1885496
9-8-2016,778.59,780.35,773.58,775.32,1270264
9-7-2016,780,782.73,776.2,780.35,894021
9-6-2016,773.45,782,771,780.08,1442822
9-2-2016,773.01,773.9199,768.41,771.46,1072658
9-1-2016,769.25,771.02,764.3,768.78,925131
8-31-2016,767.01,769.09,765.38,767.05,1248556
8-30-2016,769.33,774.466,766.84,769.09,1130029
8-29-2016,768.74,774.99,766.615,772.15,847565
8-26-2016,769,776.0799,765.85,769.54,1166681
8-25-2016,767,771.89,763.1846,769.41,926883
8-24-2016,770.58,774.5,767.07,769.64,1071999
8-23-2016,775.48,776.44,771.785,772.08,928232
8-22-2016,773.27,774.54,770.0502,772.15,951362
8-19-2016,775,777.1,773.13,775.42,861546
8-18-2016,780.01,782.86,777,777.5,719429
8-17-2016,777.32,780.81,773.53,779.91,924226
8-16-2016,780.3,780.98,773.444,777.14,1028047
8-15-2016,783.75,787.49,780.11,782.44,938186
8-12-2016,781.5,783.395,780.4,783.22,740498
8-11-2016,785,789.75,782.97,784.85,975113
8-10-2016,783.75,786.8123,782.778,784.68,786363
8-9-2016,781.1,788.94,780.57,784.26,1318894
8-8-2016,782,782.63,778.091,781.76,1107857
8-5-2016,773.78,783.04,772.34,782.22,1801205
8-4-2016,772.22,774.07,768.795,771.61,1140254
8-3-2016,767.18,773.21,766.82,773.18,1287421
8-2-2016,768.69,775.84,767.85,771.07,1784525
8-1-2016,761.09,780.43,761.09,772.88,2700470
7-29-2016,772.71,778.55,766.77,768.79,3841482
7-28-2016,747.04,748.65,739.3,745.91,3530169
7-27-2016,738.28,744.46,737,741.77,1512517
7-26-2016,739.04,741.69,734.27,738.42,1186738
7-25-2016,740.67,742.61,737.5,739.77,1032432
7-22-2016,741.86,743.24,736.56,742.74,1259823
7-21-2016,740.36,741.69,735.831,738.63,1026306
7-20-2016,737.33,742.13,737.1,741.19,1289671
7-19-2016,729.89,736.99,729,736.96,1227486
7-18-2016,722.71,736.13,721.19,733.78,1295476
7-15-2016,725.73,725.74,719.055,719.85,1279339
7-14-2016,721.58,722.21,718.03,720.95,950193
7-13-2016,723.62,724,716.85,716.98,935876
7-12-2016,719.12,722.94,715.91,720.64,1336921
7-11-2016,708.05,716.51,707.24,715.09,1111762
7-8-2016,699.5,705.71,696.435,705.63,1575166
7-7-2016,698.08,698.2,688.215,695.36,1304200
7-6-2016,689.98,701.68,689.09,697.77,1411925
7-5-2016,696.06,696.94,688.88,694.49,1462616
7-1-2016,692.2,700.65,692.1301,699.21,1344710
6-30-2016,685.47,692.32,683.65,692.1,1597714
6-29-2016,683,687.4292,681.41,684.11,1932561
6-28-2016,678.97,680.33,673,680.04,2173762
6-27-2016,671,672.3,663.284,668.26,2641085
6-24-2016,675.17,689.4,673.45,675.22,4449022
6-23-2016,697.45,701.95,687,701.87,2171415
6-22-2016,699.06,700.86,693.0819,697.46,1184318
6-21-2016,698.4,702.77,692.01,695.94,1465634
6-20-2016,698.77,702.48,693.41,693.71,2082538
6-17-2016,708.65,708.82,688.4515,691.72,3402357
6-16-2016,714.91,716.65,703.26,710.36,1982471
6-15-2016,719,722.98,717.31,718.92,1214517
6-14-2016,716.48,722.47,713.12,718.27,1306065
6-13-2016,716.51,725.44,716.51,718.36,1258930
6-10-2016,719.47,725.89,716.43,719.41,1216443
6-9-2016,722.87,729.54,722.3361,728.58,988914
6-8-2016,723.96,728.57,720.58,728.28,1583701
6-7-2016,719.84,721.98,716.55,716.65,1336754
6-6-2016,724.91,724.91,714.61,716.55,1566059
6-3-2016,729.27,729.49,720.56,722.34,1226253
6-2-2016,732.5,733.02,724.17,730.4,1341807
6-1-2016,734.53,737.21,730.66,734.15,1253593
5-31-2016,731.74,739.73,731.26,735.72,2129545
5-27-2016,724.01,733.936,724,732.66,1974962
5-26-2016,722.87,728.33,720.28,724.12,1576286
5-25-2016,720.76,727.51,719.7047,725.27,1632564
5-24-2016,706.86,720.97,706.86,720.09,1929467
5-23-2016,706.53,711.4781,704.18,704.24,1330692
5-20-2016,701.62,714.58,700.52,709.74,1828387
5-19-2016,702.36,706,696.8,700.32,1670234
5-18-2016,703.67,711.6,700.63,706.63,1766836
5-17-2016,715.99,721.52,704.11,706.23,2001225
5-16-2016,709.13,718.48,705.65,716.49,1317069
5-13-2016,711.93,716.6619,709.26,710.83,1314499
5-12-2016,717.06,719.25,709,713.31,1361332
5-11-2016,723.41,724.48,712.8,715.29,1692063
5-10-2016,716.75,723.5,715.72,723.18,1569591
5-9-2016,712,718.71,710,712.9,1510289
5-6-2016,698.38,711.86,698.1067,711.12,1829291
5-5-2016,697.7,702.3199,695.72,701.43,1683507
5-4-2016,690.49,699.75,689.01,695.7,1693525
5-3-2016,696.87,697.84,692,692.36,1543785
5-2-2016,697.63,700.64,691,698.21,1645265
4-29-2016,690.7,697.62,689,693.01,2487673
4-28-2016,708.26,714.17,689.55,691.02,2867255
4-27-2016,707.29,708.98,692.3651,705.84,3098587
4-26-2016,725.42,725.766,703.0264,708.14,2744587
4-25-2016,716.1,723.93,715.59,723.15,1959179
4-22-2016,726.3,736.12,713.61,718.77,5951938
4-21-2016,755.38,760.45,749.55,759.14,3060490
4-20-2016,758,758.1315,750.01,752.67,1529217
4-19-2016,769.51,769.9,749.33,753.93,2030526
4-18-2016,760.46,768.05,757.3,766.61,1558848
4-15-2016,753.98,761,752.6938,759,1809332
4-14-2016,754.01,757.31,752.705,753.2,1135271
4-13-2016,749.16,754.38,744.261,751.72,1707641
4-12-2016,738,743.83,731.01,743.09,1352992
4-11-2016,743.02,745,736.05,736.1,1220088
4-8-2016,743.97,745.45,735.55,739.15,1290787
4-7-2016,745.37,746.9999,736.28,740.28,1453185
4-6-2016,735.77,746.24,735.56,745.69,1053713
4-5-2016,738,742.8,735.37,737.8,1132294
4-4-2016,750.06,752.8,742.43,745.29,1134390
4-1-2016,738.6,750.34,737,749.91,1576745
3-31-2016,749.25,750.85,740.94,744.95,1718798
3-30-2016,750.1,757.88,748.74,750.53,1782427
3-29-2016,734.59,747.25,728.76,744.77,1903758
3-28-2016,736.79,738.99,732.5,733.53,1301327
3-24-2016,732.01,737.747,731,735.3,1594891
3-23-2016,742.36,745.7199,736.15,738.06,1432099
3-22-2016,737.46,745,737.46,740.75,1269749
3-21-2016,736.5,742.5,733.5157,742.09,1836503
3-18-2016,741.86,742,731.83,737.6,2980709
3-17-2016,736.45,743.07,736,737.78,1860834
3-16-2016,726.37,737.47,724.51,736.09,1624370
3-15-2016,726.92,732.29,724.77,728.33,1720965
3-14-2016,726.81,735.5,725.15,730.49,1718252
3-11-2016,720,726.92,717.125,726.82,1970815
3-10-2016,708.12,716.44,703.36,712.82,2833525
3-9-2016,698.47,705.68,694,705.24,1421515
3-8-2016,688.59,703.79,685.34,693.97,2058471
3-7-2016,706.9,708.0912,686.9,695.16,2988026
3-4-2016,714.99,716.49,706.02,710.89,1972077
3-3-2016,718.68,719.45,706.02,712.42,1957974
3-2-2016,719,720,712,718.85,1629003
3-1-2016,703.62,718.81,699.77,718.81,2151419
2-29-2016,700.32,710.89,697.68,697.77,2481145
2-26-2016,708.58,713.43,700.86,705.07,2243522
2-25-2016,700.01,705.98,690.585,705.75,1642166
2-24-2016,688.92,700,680.78,699.56,1963573
2-23-2016,701.45,708.4,693.58,695.85,2009280
2-22-2016,707.45,713.24,702.51,706.46,1949816
2-19-2016,695.03,703.0805,694.05,700.91,1589281
2-18-2016,710,712.35,696.03,697.35,1883248
2-17-2016,699,709.75,691.38,708.4,2492634
2-16-2016,692.98,698,685.05,691,2520021
2-12-2016,690.26,693.75,678.6,682.4,2141373
2-11-2016,675,689.35,668.8675,683.11,3024043
2-10-2016,686.86,701.31,682.13,684.12,2638007
2-9-2016,672.32,699.9,668.77,678.11,3608914
2-8-2016,667.85,684.03,663.06,682.74,4247355
2-5-2016,703.87,703.99,680.15,683.57,5105725
2-4-2016,722.81,727,701.86,708.01,5168709
2-3-2016,770.22,774.5,720.5,726.95,6171019
2-2-2016,784.5,789.8699,764.65,764.65,6348126
2-1-2016,750.46,757.86,743.27,752,5139157
1-29-2016,731.53,744.9899,726.8,742.95,3474319
1-28-2016,722.22,733.69,712.35,730.96,2676397
1-27-2016,713.67,718.235,694.39,699.99,2194227
1-26-2016,713.85,718.28,706.48,713.04,1331691
1-25-2016,723.58,729.68,710.01,711.67,1711716
1-22-2016,723.6,728.13,720.121,725.25,2011797
1-21-2016,702.18,719.19,694.46,706.59,2412211
1-20-2016,688.61,706.85,673.26,698.45,3444962
1-19-2016,703.3,709.98,693.4101,701.79,2268078
1-15-2016,692.29,706.74,685.37,694.45,3608109
1-14-2016,705.38,721.925,689.1,714.72,2225768
1-13-2016,730.85,734.74,698.61,700.56,2501730
1-12-2016,721.68,728.75,717.3165,726.07,2024509
1-11-2016,716.61,718.855,703.54,716.03,2090621
1-8-2016,731.45,733.23,713,714.47,2450857
1-7-2016,730.31,738.5,719.06,726.39,2963741
1-6-2016,730,747.18,728.92,743.62,1947034
1-5-2016,746.45,752,738.64,742.58,1950691
1-4-2016,743,744.06,731.2577,741.84,3272776
12-31-2015,769.5,769.5,758.34,758.88,1500923
12-30-2015,776.6,777.6,766.9,771,1293521
12-29-2015,766.69,779.98,766.43,776.6,1765012
12-28-2015,752.92,762.99,749.52,762.51,1515716
12-24-2015,749.55,751.35,746.62,748.4,527223
12-23-2015,753.47,754.21,744,750.31,1566726
12-22-2015,751.65,754.85,745.53,750,1365520
12-21-2015,746.13,750,740,747.77,1525703
12-18-2015,746.51,754.13,738.15,739.31,3148743
12-17-2015,762.42,762.68,749,749.43,1553418
12-16-2015,750,760.59,739.435,758.09,1993251
12-15-2015,753,758.08,743.01,743.4,2666229
12-14-2015,741.79,748.73,724.17,747.77,2421236
12-11-2015,741.16,745.71,736.75,738.87,2224410
12-10-2015,752.85,755.85,743.83,749.46,1988380
12-9-2015,759.17,764.23,737.001,751.61,2699990
12-8-2015,757.89,764.8,754.2,762.37,1829475
12-7-2015,767.77,768.73,755.09,763.25,1812314
12-4-2015,753.1,768.49,750,766.81,2757283
12-3-2015,766.01,768.995,745.63,752.54,2590641
12-2-2015,768.9,775.955,758.96,762.38,2230373
12-1-2015,747.11,768.95,746.7,767.04,2134621
11-30-2015,748.81,754.93,741.27,742.6,2097624
11-27-2015,748.46,753.41,747.49,750.26,838528
11-25-2015,748.14,752,746.06,748.15,1122224
11-24-2015,752,755.279,737.63,748.28,2334197
11-23-2015,757.45,762.7075,751.82,755.98,1415385
11-20-2015,746.53,757.92,743,756.6,2213284
11-19-2015,738.74,742,737.43,738.41,1327879
11-18-2015,727.58,741.41,727,740,1684259
11-17-2015,729.29,731.845,723.027,725.3,1506733
11-16-2015,715.6,729.49,711.33,728.96,1905893
11-13-2015,729.17,731.15,716.73,717,2075504
11-12-2015,731,737.8,728.645,731.23,1837154
11-11-2015,732.46,741,730.23,735.4,1366995
11-10-2015,724.4,730.59,718.5001,728.32,1607994
11-9-2015,730.2,734.71,719.43,724.89,2069807
11-6-2015,731.5,735.41,727.01,733.76,1511599
11-5-2015,729.47,739.48,729.47,731.25,1861550
11-4-2015,722,733.1,721.9,728.11,1706700
11-3-2015,718.86,724.65,714.72,722.16,1565379
11-2-2015,711.06,721.62,705.85,721.11,1886250
10-30-2015,715.73,718,710.05,710.81,1908774
10-29-2015,710.5,718.26,710.01,716.92,1455965
10-28-2015,707.33,712.98,703.08,712.95,2178917
10-27-2015,707.38,713.62,704.55,708.49,2245796
10-26-2015,701.55,719.15,701.26,712.78,2716615
10-23-2015,727.5,730,701.5,702,6653923
10-22-2015,646.7,657.8,644.01,651.79,4070954
10-21-2015,654.15,655.87,641.73,642.61,1794172
10-20-2015,664.04,664.7197,644.195,650.28,2498215
10-19-2015,661.18,666.82,659.58,666.1,1477340
10-16-2015,664.11,664.97,657.2,662.2,1611128
10-15-2015,654.66,663.13,654.46,661.74,1885737
10-14-2015,653.21,659.39,648.85,651.16,1415468
10-13-2015,643.15,657.8125,643.15,652.3,1807685
10-12-2015,642.09,648.5,639.01,646.67,1276134
10-9-2015,640,645.99,635.318,643.61,1648736
10-8-2015,641.36,644.45,625.56,639.16,2182081
10-7-2015,649.24,650.609,632.15,642.36,2092714
10-6-2015,638.84,649.25,636.5295,645.44,2236847
10-5-2015,632,643.01,627,641.47,1803643
10-2-2015,607.2,627.34,603.13,626.91,2684805
10-1-2015,608.37,612.09,599.85,611.29,1867601
9-30-2015,603.28,608.76,600.73,608.42,2332087
9-29-2015,597.28,605,590.22,594.97,2310284
9-28-2015,610.34,614.605,589.38,594.89,3110651
9-25-2015,629.77,629.77,611,611.97,2174009
9-24-2015,616.64,627.32,612.4,625.8,2240098
9-23-2015,622.05,628.93,620,622.36,1470949
9-22-2015,627,627.55,615.43,622.69,2562869
9-21-2015,634.4,636.49,625.94,635.44,1788506
9-18-2015,636.79,640,627.02,629.25,5133386
9-17-2015,637.79,650.9,635.02,642.9,2274690
9-16-2015,635.47,637.95,632.32,635.98,1286454
9-15-2015,626.7,638.7,623.78,635.14,2084397
9-14-2015,625.7,625.86,619.43,623.24,1702271
9-11-2015,619.75,625.78,617.42,625.77,1373545
9-10-2015,613.1,624.16,611.43,621.35,1905276
9-9-2015,621.22,626.52,609.6,612.72,1702094
9-8-2015,612.49,616.31,604.12,614.66,2279538
9-4-2015,600,603.47,595.25,600.7,2089453
9-3-2015,617,619.71,602.8213,606.25,1759572
9-2-2015,605.68,614.34,599.71,614.34,2575620
9-1-2015,602.36,612.86,594.1,597.79,3702105
8-31-2015,627.54,635.8,617.68,618.25,2176737
8-28-2015,632.82,636.88,624.56,630.38,1978733
8-27-2015,639.4,643.59,622,637.61,3491336
8-26-2015,610.35,631.71,599.05,628.62,4235891
8-25-2015,614.91,617.45,581.11,582.06,3537966
8-24-2015,573,614,565.05,589.61,5770302
8-21-2015,639.78,640.05,612.33,612.48,4265183
8-20-2015,655.46,662.99,642.9,646.83,2855299
8-19-2015,656.6,667,654.19,660.9,2134098
8-18-2015,661.9,664,653.46,656.13,1456059
8-17-2015,656.8,661.38,651.24,660.87,1051699
8-14-2015,655.01,659.855,652.66,657.12,1072061
8-13-2015,659.3225,664.5,651.661,656.45,1810749
8-12-2015,663.08,665,652.29,659.56,2940803
8-11-2015,669.2,674.9,654.27,660.78,5029203
8-10-2015,639.48,643.44,631.249,633.73,1809205
8-7-2015,640.23,642.68,629.71,635.3,1403865
8-6-2015,645,645.379,632.25,642.68,1572600
8-5-2015,634.33,647.86,633.16,643.78,2008659
8-4-2015,628.42,634.81,627.16,629.25,1490881
8-3-2015,625.34,633.0556,625.34,631.21,1304511
7-31-2015,631.38,632.91,625.5,625.61,1706149
7-30-2015,630,635.22,622.05,632.59,1474203
7-29-2015,628.8,633.36,622.65,631.93,1575069
7-28-2015,632.83,632.83,623.31,628,1727327
7-27-2015,621,634.3,620.5,627.26,2675381
7-24-2015,647,648.17,622.52,623.56,3625747
7-23-2015,661.27,663.63,641,644.28,3029109
7-22-2015,660.89,678.64,659,662.1,3929309
7-21-2015,655.21,673,654.3,662.3,3377196
7-20-2015,659.24,668.88,653.01,663.02,5860872
7-17-2015,649,674.468,645,672.93,11164943
7-16-2015,565.12,580.68,565,579.85,4768318
7-15-2015,560.13,566.5029,556.79,560.22,1784554
7-14-2015,546.76,565.8487,546.71,561.1,3244066
7-13-2015,532.88,547.11,532.4001,546.55,2206475
7-10-2015,526.29,532.56,525.55,530.13,1956682
7-9-2015,523.12,523.77,520.35,520.68,1842347
7-8-2015,521.05,522.734,516.11,516.83,1296699
7-7-2015,523.13,526.18,515.18,525.02,1597229
7-6-2015,519.5,525.25,519,522.86,1280525
7-2-2015,521.08,524.65,521.08,523.4,1235903
7-1-2015,524.73,525.69,518.2305,521.84,1961354
6-30-2015,526.02,526.25,520.5,520.51,2235595
6-29-2015,525.01,528.61,520.54,521.52,1937821
6-26-2015,537.26,537.76,531.35,531.69,2109130
6-25-2015,538.87,540.9,535.23,535.23,1335697
6-24-2015,540,540,535.66,537.84,1286608
6-23-2015,539.64,541.499,535.25,540.48,1197450
6-22-2015,539.59,543.74,537.53,538.19,1250282
6-19-2015,537.21,538.25,533.01,536.69,1893497
6-18-2015,531,538.15,530.79,536.73,1833109
6-17-2015,529.37,530.98,525.1,529.26,1294216
6-16-2015,528.4,529.6399,525.56,528.15,1071814
6-15-2015,528,528.3,524,527.2,1632702
6-12-2015,531.6,533.12,530.16,532.33,955789
6-11-2015,538.425,538.98,533.02,534.61,1217536
6-10-2015,529.36,538.36,529.35,536.69,1814958
6-9-2015,527.56,529.2,523.01,526.69,1455266
6-8-2015,533.31,534.12,526.24,526.83,1524139
6-5-2015,536.35,537.2,532.52,533.33,1388220
6-4-2015,537.76,540.59,534.32,536.7,1348337
6-3-2015,539.91,543.5,537.11,540.31,1717036
6-2-2015,532.93,543,531.33,539.18,1938989
6-1-2015,536.79,536.79,529.76,533.99,1904332
5-29-2015,537.37,538.63,531.45,532.11,2597407
5-28-2015,538.01,540.61,536.25,539.78,1029849
5-27-2015,532.8,540.55,531.71,539.79,1525019
5-26-2015,538.12,539,529.88,532.32,2406512
5-22-2015,540.15,544.19,539.51,540.11,1176214
5-21-2015,537.95,543.8399,535.98,542.51,1462695
5-20-2015,538.49,542.92,532.972,539.27,1430826
5-19-2015,533.98,540.66,533.04,537.36,1966947
5-18-2015,532.01,534.82,528.85,532.3,2003421
5-15-2015,539.18,539.2743,530.38,533.85,1971343
5-14-2015,533.77,539,532.41,538.4,1403935
5-13-2015,530.56,534.3215,528.655,529.62,1253063
5-12-2015,531.6,533.2089,525.26,529.04,1634174
5-11-2015,538.37,541.98,535.4,535.7,905285
5-8-2015,536.65,541.15,536,538.22,1527615
5-7-2015,523.99,533.46,521.75,530.7,1546278
5-6-2015,531.24,532.38,521.085,524.22,1566987
5-5-2015,538.21,539.74,530.3906,530.8,1383068
5-4-2015,538.53,544.07,535.06,540.78,1307960
5-1-2015,538.43,539.54,532.1,537.9,1768181
4-30-2015,547.87,548.59,535.05,537.34,2082214
4-29-2015,550.47,553.68,546.905,549.08,1698761
4-28-2015,554.64,556.02,550.366,553.68,1490983
4-27-2015,563.39,565.95,553.2001,555.37,2398039
4-24-2015,566.1,571.14,557.25,565.06,4919031
4-23-2015,541,550.96,540.23,547,4173376
4-22-2015,534.4,541.08,531.75,539.365,1589248
4-21-2015,537.51,539.39,533.675,533.97,1839668
4-20-2015,525.6,536.09,524.5,535.38,1675487
4-17-2015,528.66,529.84,521.01,524.05,2145955
4-16-2015,529.9,535.59,529.61,533.8,1296304
4-15-2015,528.7,534.73,523.22,532.53,2312512
4-14-2015,536.25,537.5699,528.0925,530.39,2597043
4-13-2015,538.41,544.06,537.31,539.17,1640809
4-10-2015,542.29,542.29,537.31,540.01,1405574
4-9-2015,541.03,541.95,535.49,540.78,1553586
4-8-2015,538.38,543.85,538.38,541.61,1175332
4-7-2015,538.08,542.69,536,537.02,1299298
4-6-2015,532.22,538.41,529.57,536.765,1320767
4-2-2015,540.85,540.85,533.8467,535.53,1711737
4-1-2015,548.6,551.14,539.5,542.56,1957718
3-31-2015,550,554.71,546.72,548,1583677
3-30-2015,551.62,553.47,548.17,552.03,1283958
3-27-2015,553,555.28,548.13,548.34,1892323
3-26-2015,557.59,558.9,550.65,555.17,1568331
3-25-2015,570.5,572.26,558.74,558.785,2146384
3-24-2015,562.56,574.59,561.21,570.19,2576234
3-23-2015,560.43,562.36,555.83,558.81,1639306
3-20-2015,561.65,561.72,559.05,560.36,2609690
3-19-2015,559.39,560.8,556.145,557.99,1194049
3-18-2015,552.5,559.78,547.0001,559.5,2128714
3-17-2015,551.71,553.8,548,550.84,1800570
3-16-2015,550.95,556.85,546,554.51,1636493
3-13-2015,553.5,558.4,544.22,547.32,1698872
3-12-2015,553.51,556.37,550.46,555.51,1385772
3-11-2015,555.14,558.14,550.68,551.18,1815763
3-10-2015,564.25,564.85,554.73,555.01,1787357
3-9-2015,566.86,570.27,563.535,568.85,1059336
3-6-2015,574.88,576.6799,566.76,567.685,1654561
3-5-2015,575.02,577.91,573.41,575.33,1385818
3-4-2015,571.87,577.11,568.01,573.37,1871694
3-3-2015,570.45,575.39,566.52,573.64,1700084
3-2-2015,560.53,572.15,558.75,571.34,2123796
2-27-2015,554.24,564.71,552.9,558.4,2403553
2-26-2015,543.21,556.14,541.5,555.48,2305219
2-25-2015,535.9,546.22,535.445,543.87,1821041
2-24-2015,530,536.79,528.25,536.09,1002393
2-23-2015,536.05,536.439,529.41,531.91,1453907
2-20-2015,543.13,543.75,535.8,538.95,1441212
2-19-2015,538.04,543.11,538.01,542.87,987478
2-18-2015,541.4,545.49,537.51,539.7,1449089
2-17-2015,546.83,550,541.09,542.84,1612439
2-13-2015,543.35,549.91,543.13,549.01,1895126
2-12-2015,537.25,544.82,534.673,542.93,1615824
2-11-2015,535.3,538.45,533.3775,535.97,1373970
2-10-2015,529.3,537.7,526.92,536.94,1745076
2-9-2015,528,532,526.02,527.83,1264276
2-6-2015,527.64,537.2,526.41,531,1758650
2-5-2015,523.79,528.5,522.09,527.58,1844687
2-4-2015,529.24,532.6715,521.27,522.76,1659125
2-3-2015,528,533.4,523.26,529.24,2033085
2-2-2015,531.73,533,518.55,528.48,2841976
1-30-2015,515.86,539.87,515.52,534.52,5590977
1-29-2015,511,511.09,501.2,510.66,4174924
1-28-2015,522.78,522.99,510,510,1679230
1-27-2015,529.97,530.7,518.19,518.63,1898844
1-26-2015,538.53,539,529.67,535.21,1539524
1-23-2015,535.59,542.17,533,539.95,2275485
1-22-2015,521.48,536.33,519.7,534.39,2669558
1-21-2015,507.25,519.28,506.2,518.04,2262455
1-20-2015,511,512.5,506.016,506.9,2225922
1-16-2015,500.01,508.19,500,508.08,2292043
1-15-2015,505.57,505.68,497.76,501.79,2711355
1-14-2015,494.65,503.23,493,500.87,2229638
1-13-2015,498.84,502.98,492.39,496.18,2365687
1-12-2015,494.94,495.976,487.56,492.55,2320446
1-9-2015,504.76,504.92,494.79,496.17,2054956
1-8-2015,497.99,503.48,491,502.68,3344395
1-7-2015,507,507.244,499.65,501.1,2059366
1-6-2015,515,516.175,501.05,501.96,2891950
1-5-2015,523.26,524.33,513.06,513.87,2054238
1-2-2015,529.01,531.27,524.1,524.81,1446662
12-31-2014,531.25,532.6,525.8,526.4,1371819
12-30-2014,528.09,531.15,527.13,530.42,873923
12-29-2014,532.19,535.48,530.011,530.33,2276104
12-26-2014,528.77,534.25,527.31,534.03,1037727
12-24-2014,530.51,531.759,527.02,528.77,704035
12-23-2014,527,534.56,526.29,530.59,2191567
12-22-2014,516.08,526.46,516.08,524.87,2723599
12-19-2014,511.51,517.72,506.9106,516.35,3680148
12-18-2014,512.95,513.87,504.7,511.1,2918730
12-17-2014,497,507,496.81,504.89,2875281
12-16-2014,511.56,513.05,489,495.39,3953371
12-15-2014,522.74,523.1,513.27,513.8,2812786
12-12-2014,523.51,528.5,518.66,518.66,1989117
12-11-2014,527.8,533.92,527.1,528.34,1610964
12-10-2014,533.08,536.33,525.56,526.06,1716835
12-9-2014,522.14,534.19,520.5,533.37,1871268
12-8-2014,527.13,531,523.79,526.98,2327127
12-5-2014,531,532.89,524.28,525.26,2558649
12-4-2014,531.16,537.34,528.59,537.31,1392208
12-3-2014,531.44,535.996,529.26,531.32,1279288
12-2-2014,533.51,535.5,529.8,533.75,1522481
12-1-2014,538.9,541.41,531.86,533.8,2109599
11-28-2014,540.62,542,536.6,541.83,1145231
11-26-2014,540.88,541.55,537.042,540.37,1519503
11-25-2014,539,543.98,538.602,541.08,1784967
11-24-2014,537.65,542.7,535.62,539.27,1701682
11-21-2014,541.61,542.14,536.56,537.5,2218249
11-20-2014,531.25,535.11,531.08,534.83,1559131
11-19-2014,535,538.24,530.08,536.99,1388440
11-18-2014,537.5,541.94,534.17,535.03,1957664
11-17-2014,543.58,543.79,534.061,536.51,1721282
11-14-2014,546.68,546.68,542.15,544.4,1285991
11-13-2014,549.8,549.8,543.48,545.38,1335719
11-12-2014,550.39,550.46,545.17,547.31,1126594
11-11-2014,548.49,551.9399,546.3,550.29,964866
11-10-2014,541.46,549.59,541.02,547.49,1131546
11-7-2014,546.21,546.21,538.67,541.01,1629259
11-6-2014,545.5,546.885,540.97,542.04,1329604
11-5-2014,556.8,556.8,544.05,545.92,2026740
11-4-2014,553,555.5,549.3,554.11,1240761
11-3-2014,555.5,557.9,553.23,555.22,1378511
10-31-2014,559.35,559.57,554.75,559.08,2032887
10-30-2014,548.95,552.8,543.51,550.31,1451667
10-29-2014,550,554.19,546.98,549.33,1767107
10-28-2014,543,548.98,541.62,548.9,1273372
10-27-2014,537.03,544.41,537.03,540.77,1184973
10-24-2014,544.36,544.88,535.79,539.78,1972047
10-23-2014,539.32,547.22,535.85,543.98,2345296
10-22-2014,529.89,539.8,528.8,532.71,2917183
10-21-2014,525.19,526.79,519.11,526.54,2332531
10-20-2014,509.45,521.76,508.1,520.84,2605505
10-17-2014,527.25,530.98,508.53,511.17,5530674
10-16-2014,519,529.43,515,524.51,3698423
10-15-2014,531.01,532.8,518.3,530.03,3712536
10-14-2014,538.9,547.19,533.1695,537.94,2217230
10-13-2014,544.99,549.5,533.1,533.21,2578676
10-10-2014,557.72,565.1299,544.05,544.49,3078634
10-9-2014,571.18,571.49,559.06,560.88,2519693
10-8-2014,565.57,573.88,557.49,572.5,1987888
10-7-2014,574.4,575.27,563.74,563.74,1906427
10-6-2014,578.8,581,574.44,577.35,1211320
10-3-2014,573.05,577.225,572.5,575.28,1138636
10-2-2014,567.31,571.91,563.32,570.08,1175307
10-1-2014,576.01,577.5799,567.01,568.27,1445027
9-30-2014,576.93,579.85,572.85,577.36,1618437
9-29-2014,571.75,578.19,571.17,576.36,1281204
9-26-2014,576.06,579.25,574.66,577.1,1439807
9-25-2014,587.55,587.98,574.18,575.06,1915643
9-24-2014,581.46,589.63,580.52,587.99,1721085
9-23-2014,586.85,586.85,581,581.13,1467400
9-22-2014,593.82,593.949,583.46,587.37,1684900
9-19-2014,591.5,596.48,589.5,596.08,3726400
9-18-2014,587,589.54,585,589.27,1440600
9-17-2014,580.01,587.5199,578.775,584.77,1688200
9-16-2014,572.76,581.5,572.66,579.95,1476300
9-15-2014,572.94,574.95,568.21,573.1,1593200
9-12-2014,581,581.64,574.46,575.62,1597300
9-11-2014,580.36,581.81,576.26,581.35,1217700
9-10-2014,581.5,583.5,576.94,583.1,974700
9-9-2014,588.9,589,580,581.01,1283700
9-8-2014,586.6,591.77,586.3,589.72,1427100
9-5-2014,583.98,586.55,581.95,586.08,1627900
9-4-2014,580,586,579.22,581.98,1454200
9-3-2014,580,582.99,575,577.94,1211800
9-2-2014,571.85,577.83,571.19,577.33,1574100
8-29-2014,571.33,572.04,567.0692,571.6,1080800
8-28-2014,569.56,573.25,567.1,569.2,1289400
8-27-2014,577.27,578.49,570.103,571,1698700
8-26-2014,581.26,581.8,576.58,577.86,1635200
8-25-2014,584.72,585,579,580.2,1357700
8-22-2014,583.59,585.236,580.64,582.56,786900
8-21-2014,583.82,584.5,581.14,583.37,912300
8-20-2014,585.88,586.7,582.57,584.49,1033900
8-19-2014,585,587.34,584,586.86,976000
8-18-2014,576.11,584.51,576,582.16,1280600
8-15-2014,577.86,579.38,570.52,573.48,1515000
